point_id,pc1,pc2,cluster
128516,0.010698771825056741,-0.19180948456703062,7
128517,0.042436390856016665,-0.08916413359511555,1
128518,0.013657338826507631,-0.05844403944563081,1
128519,-0.14910984958716106,-0.04780943095278206,1
128520,-0.08278184615952558,-0.05721868238935396,1
128521,0.028398622302185705,-0.061366187288251384,1
128522,-0.06783484166290016,-0.09397473086797814,1
128523,0.102224376202214,-0.08119644341770427,6
128524,0.07237024204850503,-0.05258427616355105,1
128525,0.08600391182435205,-0.050837106892569095,6
128526,0.06287068154829015,-0.007678290098610652,1
128527,-0.015368786932630857,0.006238905196048805,1
128528,0.0015792762645582825,0.24087228401227395,8
128529,0.17160596743429532,0.3378460529939865,8
128530,0.16742454647745367,0.015595446258389156,6
128531,-0.027453748215824247,-0.13401403666927314,7
128532,0.03480043500280125,-0.10919801190124057,1
128533,0.026993893128488933,-0.104317289225896,1
128534,0.04516963712490499,-0.09280607960070597,1
128535,-0.040304110338299115,-0.21131897296061064,7
128536,0.07901763876962478,-0.10694145005318556,6
128537,0.060064071234199184,-0.11833296004958793,6
128538,-0.0076729199547994065,-0.11538271102221331,1
128539,-0.07757162396227565,-0.18761468891101163,7
128540,0.075229069876902,-0.12607586119824798,7
128541,0.040560679135593164,-0.09646014276297643,1
128542,0.09743748366361513,-0.08713992260902359,6
128543,0.09850677529219085,-0.09915728425011783,6
128544,0.07794190660615355,-0.07652145352903666,1
128545,0.008929898000061887,-0.11685567107810158,1
128546,-0.05484492368224436,-0.22022849576083114,7
128547,0.06346175990012418,-0.1449428337696873,7
128548,0.035854029005861876,-0.10142228848471102,1
128549,0.12544250171268242,-0.09188066490313107,6
128550,0.10933754877921573,-0.1265440793387974,6
128551,0.05878925321882225,-0.09491931358657779,1
128552,0.09575013662372792,-0.08398460411064768,6
128553,0.0126405195015796,-0.09485449243455701,1
128554,0.007169166420050749,-0.1466072303557433,7
128555,0.09584056402713634,-0.08002256015402287,6
128556,0.10005710924774461,-0.08831184621692467,6
128557,0.0720466833812726,-0.09017880872378303,1
128558,0.051485067359836795,-0.06540117923813527,1
128559,0.01084390102674515,-0.060124605841000045,1
128560,0.06027403843893073,-0.027300797598238724,1
128561,-0.019568549226963328,0.09628776881641254,8
128562,0.002389384191723576,-0.10097762121224318,7
128563,0.07360960909342454,-0.055029658775161694,6
128564,0.04595167926291918,-0.10105402617827397,1
128565,0.01308144179529655,-0.1285145206644528,7
128566,0.08337342232044762,-0.11744417671454555,6
128567,0.10962323858431336,-0.0936660327285761,6
128568,0.09958519213953079,-0.09807821591487942,6
128569,0.09687215575967964,-0.11023797850025241,6
128570,0.052798784681596295,-0.1300417641821584,7
128571,0.11752865502440465,-0.10260058178550013,6
128572,0.035946589491397396,-0.05441440137837572,1
128573,0.00906477688583171,-0.20105364622685296,7
128574,0.05093723272106923,-0.10620992557316644,1
128575,0.04750297431388392,-0.09218717244220531,1
128576,0.028049140427899327,-0.1698040870826546,7
128577,0.004769740729295646,-0.19737492615959606,7
128578,0.042983383461039665,-0.1554940879645561,7
128579,0.07289102477990575,-0.10411310164159304,6
128580,0.06553490249748053,-0.09274992631826873,1
128581,0.08553041782073403,-0.055908029288999406,6
128582,0.025722377072957436,-0.06907778415851479,1
128583,0.07848838850037634,-0.0711908685179452,1
128584,0.07400983015904941,-0.08911308517781347,1
128585,0.006733674185182226,-0.15124920241228268,7
128586,0.08711434150379874,-0.14484798053485937,7
128587,0.05225057398225888,-0.11020612704049149,1
128588,0.08019075956753122,-0.08125973207619563,6
128589,0.07114895482048908,-0.0593300722140776,1
128590,-0.03113155966698397,0.07919595318660627,8
128591,0.008719340467746112,0.16732261662104608,8
128592,0.2350620568113118,0.21882839071750923,8
128593,0.00848997347150221,-0.07037093330520972,1
128594,0.020984139795580947,-0.1542312438948681,7
128595,0.08208143225362943,-0.11539225911550222,6
128596,0.10287833074881461,-0.10397348121118533,6
128597,0.06691397447065098,-0.06924446000783235,1
128598,-0.0694006179377826,-0.20156205481314382,7
128599,0.07526065447995786,-0.14464653511841685,7
128600,0.07933577428239028,-0.07012787609665838,1
128601,0.04531057320568657,-0.10064670783422991,1
128602,0.12179452867387316,-0.13069538907839107,6
128603,0.07636315654929618,-0.11008880654942055,6
128604,0.05005038378935381,-0.07374300687730057,1
128605,0.06254476314913368,-0.053756863342237005,1
128606,0.025599844988178688,-0.1498362227718789,7
128607,0.08813320485293222,-0.09453995864321785,6
128608,0.07363903380079831,-0.08717200118022395,1
128609,0.05866152554499435,-0.07978605431445196,1
128610,0.046279290341098483,-0.05993450994743066,1
128611,0.05818016584059618,-0.06779241657294155,1
128612,-0.020864235802107806,0.07575931168992328,8
128613,0.026655172984357545,-0.06368987801551118,6
128614,0.07183734869236405,-0.08130830668024303,6
128615,0.025764379142201255,-0.10658570188461858,1
128616,0.061125163336267135,-0.11952247882278555,6
128617,0.07120311329561027,-0.09190231912604885,6
128618,0.04765616683035537,-0.11960417393754774,1
128619,0.06587476620473717,-0.12534047307576457,6
128620,-0.2218636824126048,-0.19788572176594788,7
128621,-0.005228225132040465,-0.1005462033054445,1
128622,-0.029917801981043768,-0.07868534295345242,1
128623,0.06365987692428712,-0.11954663676596089,6
128624,0.04703988015443575,-0.07841750286435456,1
128625,-0.01240150217204028,-0.07838615190887188,1
128626,0.0009053516367414915,-0.09948332627257728,1
128627,0.08097186632695755,-0.07827031555616076,6
128628,0.06988183280187507,-0.07127218122148316,1
128629,0.03758241009416244,-0.08115668481072702,1
128630,0.0224263396692842,-0.13642898674278126,7
128631,-0.0028486499837328816,-0.16797451376845962,7
128632,0.03846689450513943,-0.06382435558887511,1
128633,-0.010903568902493693,-0.04695601593465937,1
128634,0.037888233801178034,-0.003986622989149868,1
128635,0.02862686513729351,0.030731599154011302,8
128636,0.21105902403718593,0.11175354834484197,8
128637,-0.011884170272706579,-0.07725369333858595,7
128638,0.007032908654569708,-0.10298078644877273,7
128639,0.035996257603925164,-0.10034849277396951,1
128640,0.05498594449094421,-0.11751998673114072,7
128641,0.07277087702345206,-0.08801398758354839,6
128642,0.05655374210828176,-0.16338070854954467,7
128643,0.0550538158607681,-0.08570785665425429,1
128644,0.028750363034947657,-0.1570657846158442,7
128645,0.12408432030991431,-0.0862965490641946,6
128646,0.02601874371442564,-0.07065011475910232,1
128647,-0.018079162752153793,-0.19322000482461665,7
128648,0.08687119473129276,-0.07346550433240251,6
128649,0.10665398475167401,-0.05605682824409708,6
128650,0.047742662234741134,-0.07910088532067228,1
128651,0.0848766671225887,-0.111321202035636,6
128652,0.07025259570729017,-0.08426848773201501,6
128653,0.039203694945243034,-0.03454497920269617,1
128654,0.029690372681723337,-0.02847010114846399,1
128655,0.1983094727738485,0.10480786101658796,8
128656,0.015937429292327082,-0.09389274569091,1
128657,0.0724069076851935,-0.06766113252000483,6
128658,-0.011732916281875005,-0.18448502456380456,7
128659,0.05253998889698916,-0.14041565582807114,7
128660,0.04335460586795856,-0.10748356264215042,1
128661,0.06474806465541985,-0.08129632361967054,1
128662,0.06712406758942582,-0.11055904767785141,1
128663,-0.0702150852243007,-0.2136548776223327,7
128664,0.029912780660882182,-0.14112750073768976,1
128665,0.10977539132120392,-0.07492607072604768,6
128666,0.07347063804131707,-0.16027112410540478,7
128667,0.13275986660283215,-0.08046265921973028,6
128668,0.07188705091464762,-0.064574119567464,1
128669,0.04930401886919164,-0.16430044784573805,7
128670,-0.01602763065854232,-0.11202449798296299,1
128671,0.07653484422708937,-0.11641965392737963,6
128672,0.010722963298478994,-0.08678897648152561,1
128673,0.1141016611081209,-0.036705539598831716,6
128674,0.07695165967618886,-0.057363203573105925,1
128675,0.002506947621622846,-0.020796997449582633,1
128676,0.013338603620013517,-0.05563515785115519,1
128677,0.031040902747546617,-0.050253827303181675,1
128678,0.2895708395380385,0.04950261730559036,6
128679,0.2296510614886513,0.13036488597615536,8
128680,0.07035883519696348,-0.08179444644641021,6
128681,-0.1421278799827097,-0.2060176836160963,7
128682,-0.0024941921129752187,-0.08234444410891661,1
128683,0.03866374915103307,-0.10609914335003523,1
128684,-0.15678178054232614,-0.20333803163095654,7
128685,0.07875553004371363,-0.10986020409716657,6
128686,0.05313292574149661,-0.09690634248885555,1
128687,0.024187538461358626,-0.13882247478089726,7
128688,0.048450911942335556,-0.09738398661427872,1
128689,0.0550738677823642,-0.09881167669168278,1
128690,-0.07996285868794198,-0.23624638778688634,7
128691,-0.005501472223932241,-0.0956198390082259,1
128692,0.09856667882815076,-0.09386242491889862,6
128693,0.07471583878820001,-0.12114868439520698,6
128694,0.09079718785473326,-0.09827756309280722,6
128695,0.1013563507654466,-0.06812345632695221,6
128696,0.0050351531773839,-0.19627056310008928,7
128697,0.043545061002171176,-0.027060841127752477,1
128698,0.027793665095855513,-0.059854696156942666,1
128699,0.02578773071102841,-0.04195345259854555,1
128700,-0.0020428989205493187,-0.05785059411598592,1
128701,0.04137056737985048,-0.0459153468975097,1
128702,0.024380974218878415,-0.06167650082515591,6
128703,-0.04158535571627042,-0.0831727750332174,1
128704,0.041963667272670674,-0.0806885811547583,6
128705,-0.04848389391241889,-0.144366470041438,7
128706,0.07787985368223169,-0.0920144176085721,6
128707,-0.0014959908314241543,-0.06521418207571494,1
128708,0.10048623776794721,-0.06980771481991543,6
128709,0.03891424223517917,-0.1505780004347187,7
128710,0.0700397062177743,-0.09491146019256569,6
128711,0.008859688898564533,-0.11565568585367592,7
128712,0.08388926986354053,-0.12070165110402742,6
128713,0.07454660721229153,-0.11914189671660791,6
128714,0.0643752126414984,-0.1804196769259394,7
128715,0.05509194665302006,-0.125675497229915,7
128716,0.0649637918479847,-0.11555928706136354,6
128717,0.06730904695017084,-0.0668941417157245,6
128718,0.04345011275394564,-0.0706176988949278,1
128719,-0.028666864413165932,-0.17326921693450148,7
128720,0.0295370429176465,-0.17841603132816974,7
128721,-0.0025984012705446424,-0.06412653219866243,1
128722,0.027836774170711842,-0.04402320772848678,1
128723,0.04337758327155947,-0.03868698298534551,1
128724,0.046305957920749014,-0.024751480630611278,1
128725,-0.029406076368180295,-0.014065024476197063,1
128726,0.27064361692512984,0.13195356458220814,8
128727,-0.0788942136013345,-0.18457095832209214,7
128728,0.07155674752543331,-0.08705057386098203,6
128729,0.03210201363703674,-0.1329318141061,7
128730,0.0693519346542297,-0.13124913895336354,7
128731,0.04838000371996973,-0.10199737386436458,1
128732,0.1396201463478132,-0.08738180649480287,6
128733,0.08416714832185587,-0.10100897033362422,6
128734,-0.132173770157258,-0.2096626994611982,7
128735,-0.008211646601101352,-0.07602168307652601,1
128736,0.049029108271731764,-0.09620903900880762,1
128737,-0.005015627727615768,-0.2014663671982151,7
128738,0.06070288560376483,-0.16534651620037466,7
128739,0.10468604182801214,-0.1410700171027387,6
128740,0.09250005419746035,-0.1298781982628774,6
128741,0.06543740344117546,-0.11138050570476643,1
128742,0.10686826817704662,-0.08928907938055841,6
128743,0.09867644897468494,-0.07327995104378887,6
128744,0.02769570310953498,-0.0699368721769355,1
128745,-0.0109616762123253,-0.1769599555351744,7
128746,0.10523051470778919,-0.1492521800722979,7
128747,0.08840188535170998,-0.14096332928755684,7
128748,0.06278266908837724,-0.14086629282960017,7
128749,0.12443560628656145,-0.06368085178209332,6
128750,0.032566449583752016,-0.06936078773508403,1
128751,0.04777742865848775,-0.07184370901892906,1
128752,0.03989012291687036,-0.06505627721135743,1
128753,0.09285718930915263,-0.05778866385406528,6
128754,0.04627806272229998,-0.04910564925292388,1
128755,0.020221859101261785,-0.029989193282492943,1
128756,-0.06582924990802053,-0.04575058497100709,1
128757,0.05897032406461075,-0.03432279904533497,1
128758,0.1014470860819173,-0.037366746681437246,6
128759,0.047218777536909645,-0.05666133179416344,6
128760,0.10959199167167852,-0.004633863865515453,6
128761,0.04200792617231455,-0.024327611711714603,6
128762,-0.0334112050333073,-0.07437742732526115,7
128763,0.056439035512090036,-0.09123595025477871,6
128764,0.0024468067436316243,-0.1550329278541266,7
128765,-0.08848056012962487,-0.20019650765650054,7
128766,0.051942348937992405,-0.09305662013830718,1
128767,0.08750841913082771,-0.09774500830636201,6
128768,0.09157192012029683,-0.11439473054963123,6
128769,0.10724153942520595,-0.09490471001558154,6
128770,0.006467439059060248,-0.0946178020463948,1
128771,0.09699031126320959,-0.0630862856220552,6
128772,0.01729974987293273,-0.11123464028428465,1
128773,0.052367306691418786,-0.10414757516621431,1
128774,0.05204652205531271,-0.1284823683137275,1
128775,0.07210608794090448,-0.07529933725488852,1
128776,0.06719647046980479,-0.12515727856608927,6
128777,0.07653066393741217,-0.08547554650487099,6
128778,0.003478093734527704,-0.09410312408759192,1
128779,0.06647251646797372,-0.06328300259449682,1
128780,0.11397014988328183,-0.01438284767939052,8
128781,0.029425483828315363,-0.08361875188284429,1
128782,-0.0022856130561167143,-0.1799738689681144,7
128783,0.03871283519929172,-0.16102493097478965,7
128784,0.08024969861023448,-0.1444915255641247,7
128785,0.09558204790411548,-0.12837863709536634,6
128786,0.0854065846691803,-0.09513390827967338,6
128787,0.08849227294670678,-0.09909498292300811,6
128788,0.06019615715148194,-0.09825848923252767,1
128789,0.07168202432729018,-0.07162216480554306,1
128790,0.023986022361919407,-0.06890062807073172,1
128791,0.09536879511958199,-0.0613331289861036,6
128792,0.022476246020361523,-0.028582958815487225,1
128793,0.08273014105910073,-0.02873585639694415,1
128794,-0.0049426289240503685,-0.14806057679678264,7
128795,-0.042673324360901405,-0.17945651170326904,7
128796,-0.006209888368372524,-0.13242781778901658,7
128797,0.2879383134930932,0.18661104197979284,8
128798,0.06391804326336178,-0.0419604158571959,6
128799,0.01326361741896473,-0.08706332757937774,1
128800,-0.006876184873312624,-0.10757486651739223,1
128801,-0.07085456268339854,-0.21022018109301543,7
128802,0.07389789207051681,-0.1708273437548128,7
128803,0.05805097147606511,-0.10828840153740027,1
128804,0.062346103590305096,-0.16584832824367057,7
128805,0.04036581841184442,-0.15541677243549212,7
128806,0.05338357805681318,-0.13365257678024223,7
128807,0.09765603030944611,-0.10517379356584555,6
128808,0.07678752140324344,-0.08958327849520364,1
128809,0.08114997705584662,-0.0590497239644866,1
128810,0.02411724988506056,-0.059121008270273445,1
128811,0.0724545507246476,-0.06384230499975735,1
128812,-0.029667920287624716,-0.19039611947907653,7
128813,-0.007954595907728207,-0.17408558489441917,7
128814,0.05813426668618463,-0.13086425607385832,6
128815,0.08901234297900992,-0.10364861357728683,6
128816,-0.01888866544195636,-0.07871465576502085,1
128817,-0.00451184457794615,-0.06924269273733402,1
128818,0.009989616018657055,-0.013763417454702664,1
128819,-0.004525195962854667,-0.15693311590717518,7
128820,0.05400059144427552,-0.055172061877455936,6
128821,-0.013870811063759036,-0.15326629899284916,7
128822,-0.1278975682744594,-0.16513877004629018,7
128823,0.0416579322276803,-0.09305710048307003,1
128824,0.010270066481340295,-0.10278861500119807,1
128825,0.05406511432800484,-0.10549618584566989,1
128826,-0.12353874065128848,-0.21092587736466206,7
128827,0.005271350532996155,-0.19097537524493113,7
128828,0.06658901037554907,-0.1089831811650116,1
128829,0.06234365504502806,-0.16234487280107457,7
128830,0.04054770590538323,-0.09456134707093244,1
128831,0.06564040469362478,-0.10581373936571536,1
128832,0.04145295215033698,-0.10029156460837518,1
128833,0.039925982707145063,-0.08130912281897873,1
128834,0.0645922757907649,-0.04927534021734825,1
128835,0.06899456354546105,-0.062407385904034995,1
128836,0.047509580533322354,-0.1723386885718301,7
128837,0.038877360645406894,-0.15779364075461555,7
128838,0.09585057160086527,-0.09953403667856575,6
128839,0.061565144382831144,-0.08800291047079967,1
128840,0.0916286212331299,-0.03668344684387437,6
128841,0.03085873746261636,-0.10861387436747494,1
128842,0.008753329709755592,-0.16839436171817668,7
128843,-0.02338084177690497,-0.06498981687661115,1
128844,-0.1623741408680206,-0.16759615721167853,7
128845,0.08258827890813888,-0.11441944176850938,6
128846,0.07491324911505279,-0.09732009397340957,6
128847,0.056429175849221774,-0.12271907431270868,1
128848,0.05822265900229004,-0.06710413089083234,1
128849,0.030119251862501056,-0.08143276744936734,1
128850,0.045352810447201325,-0.08974527901719187,1
128851,0.05805338199075036,-0.17924757886364862,7
128852,0.08279752549149474,-0.096265696050444,6
128853,0.03841420724429659,-0.06548837715395495,1
128854,0.09066999598874345,-0.15172597848195823,7
128855,0.06916583817709995,-0.13028678301573737,6
128856,0.060230098340455424,-0.1115160886009734,1
128857,0.0695692496663948,-0.06936700666470186,1
128858,0.07397883734917296,-0.06880691816992368,1
128859,0.03113009711547121,-0.05249585904632664,1
128860,0.01124196853145723,-0.04209786125153575,1
128861,-0.038710702822679854,-0.16798775538573552,7
128862,0.11239636071915185,-0.11625838175170256,6
128863,0.00034606799574465885,-0.05620432849815954,7
128864,0.046341979523400884,-0.03576515044595918,6
128865,0.08403029751612703,-0.013473649992438774,6
128866,-0.05043294749160268,-0.15556291522046584,7
128867,0.02451414279522482,-0.18438985009580366,7
128868,0.024310061406156713,-0.08478661353480366,1
128869,0.04651401659499119,-0.09947936037990146,1
128870,-0.1510002491501303,-0.1958703931895649,7
128871,0.02931827207465701,-0.07577216711651785,1
128872,0.06798708173446963,-0.07114893892517155,1
128873,0.008638244321783894,-0.18065252386800545,7
128874,0.0571252838521428,-0.10774527000143241,1
128875,0.060103917985201566,-0.09968308853128915,1
128876,0.07441417687037497,-0.08033160892458757,1
128877,0.06666147894459798,-0.060966462213840444,1
128878,0.04668298310761479,-0.08030254457980268,1
128879,0.04187534888404451,-0.11943811590240372,1
128880,0.026883629489257793,-0.08268093824692768,1
128881,0.03180882645081276,-0.03992524052571289,1
128882,0.013451867175551163,-0.16518128564208123,7
128883,0.07864369414056763,-0.12239036264635461,7
128884,0.058375339142400645,-0.0891038020195627,6
128885,0.00206664951620808,-0.16491160976579766,7
128886,0.008444612249379868,-0.1225843716874665,7
128887,-0.030682979790306042,-0.20356787984989333,7
128888,0.05354761754410556,-0.09193801204188612,1
128889,0.01942070896741996,-0.09101541352577536,1
128890,0.07542252692877158,-0.08308543297885529,1
128891,0.11284296412696479,-0.13412620932510522,6
128892,0.11180227349423918,-0.11124425443495578,6
128893,0.05177379719770944,-0.07453641661407528,1
128894,0.056927331330797554,-0.12862192896069324,7
128895,0.03667312261276348,-0.12637172992697987,1
128896,0.08903887465097857,-0.11648547159592915,6
128897,0.048064437065288096,-0.09165639759678246,1
128898,0.005746601018723263,-0.03420379925118222,1
128899,-0.00354691909051541,-0.15270014496720885,7
128900,0.0004846435395662596,-0.18796031774888144,7
128901,0.0371750588628629,-0.10047242021816716,7
128902,0.03825361014448905,0.043765169960787,8
128903,-0.016426709438303544,-0.17545876615258849,7
128904,0.015076253979950965,-0.09805461738928822,1
128905,0.07353007795561381,-0.10558017397701347,6
128906,-0.009383247417517754,-0.15526851902488814,7
128907,-0.11636845353040312,-0.22828346329532667,7
128908,0.07719298346515116,-0.1272986754228389,6
128909,0.09474854912783301,-0.08118827050400135,6
128910,0.07734896693766227,-0.0794916637239057,6
128911,0.12135028981034326,-0.07213880796022765,6
128912,-0.037046516103330096,-0.17746441149503167,7
128913,0.0719368655129741,-0.09258812487053347,6
128914,0.08013429846308726,-0.07691377813138794,1
128915,0.039136237511624344,-0.07677492378931577,1
128916,0.005456989035026727,-0.1907921218378854,7
128917,0.07202732711173579,-0.08697370659066017,6
128918,0.03607092244248292,-0.0652352133811448,1
128919,0.018161161145055338,0.01329198749657512,1
128920,0.03309472279469006,-0.015219649267367685,6
128921,-0.020202919473648162,-0.14595347434035366,7
128922,0.064374482567323,-0.13547906131524168,7
128923,0.01640080532274557,-0.11307060656353685,1
128924,0.06805258508790898,-0.12115045491738363,6
128925,0.014608579999622895,-0.10249283962367473,1
128926,0.06883322923681981,-0.10712654105367836,6
128927,-0.024944640757824682,-0.1922755086023109,7
128928,0.07659511181558806,-0.11222123749138702,6
128929,0.04351622157104715,-0.10937971368542898,1
128930,0.04672076121573712,-0.12685497442821092,1
128931,0.03050117014961007,-0.0996675226607674,1
128932,0.056209769709532315,-0.08231287985148117,1
128933,-0.028588585770771974,-0.17134646475348714,7
128934,0.09200932424983663,-0.10595929093554224,6
128935,0.0031316224564074124,-0.03283480799469912,1
128936,0.07423489605619701,-0.09845935888163071,6
128937,0.013001895620439491,-0.08840329895224619,1
128938,-0.0005344644546860511,-0.11182941487599507,1
128939,-0.08198931806659829,-0.1845251346135578,7
128940,0.13388911880760915,-0.09947027913496431,6
128941,0.10066049203837243,-0.08578660884175604,6
128942,-0.1535095814221759,-0.19332527234042907,7
128943,0.05005612304649473,-0.12292740314091632,1
128944,0.0021242474361669594,-0.10079998402719559,1
128945,0.08312984332590509,-0.09918775153487491,6
128946,0.04169170395777419,-0.16177535744593363,7
128947,0.05421785419164524,-0.09795359180731034,1
128948,0.0651386921739027,-0.09075550089399509,1
128949,0.05328534418734002,-0.09247965784582612,1
128950,0.06350433832882238,-0.10087846131067901,6
128951,0.05443841437496785,-0.17017298980420503,7
128952,0.123269659327396,-0.08336717559135232,6
128953,0.09562980016165176,-0.07894201505874926,6
128954,0.016289247139430058,-0.162161765528537,7
128955,0.008146114719216252,-0.1725426736315493,7
128956,0.046223824404723196,-0.14344708237806159,7
128957,-0.007082325170738202,-0.11407132795771624,1
128958,0.09147831165458256,-0.07532607547646081,6
128959,-0.012154163884117275,-0.09401267017065773,1
128960,0.06121073419112513,-0.08898838734104486,1
128961,0.10746501148175111,-0.05609185881043888,6
128962,0.054245456823047905,-0.07839694151500526,1
128963,0.03285924577814753,-0.06570336246708575,1
128964,0.08118382917622766,-0.054310193159669784,6
128965,0.11839880537116174,-0.11873131871404752,6
128966,0.07229307379810837,-0.06497260539227095,6
128967,0.07253400794268708,-0.0009531946650958023,6
128968,0.19109114711586603,0.3771345305553684,8
128969,0.07262963187868152,0.020661236750572465,6
128970,-0.017363570625727465,-0.042940728692520636,1
128971,0.02143957914552974,-0.11851556053408174,7
128972,0.08748300727804068,-0.07892470484549224,6
128973,0.09548493482251183,-0.101655838595341,6
128974,0.03584096684786625,-0.0916655523634976,1
128975,0.03822593784205866,-0.11728582028567935,1
128976,0.020940275751648085,-0.1831236996702461,7
128977,-0.16797711335908727,-0.21511529663914053,7
128978,0.059627911024052765,-0.07856375844142882,6
128979,0.09933449348172993,-0.12784936348226328,6
128980,0.08365451681418931,-0.09171815004415718,1
128981,0.06093917142594432,-0.09202795597804048,1
128982,0.04911024348454193,-0.0776692133882374,1
128983,0.04882433999495897,-0.06036676039718608,1
128984,0.09131429704375141,-0.08511404887415641,6
128985,0.013260219179879879,-0.06689700944261046,1
128986,0.08961099815123322,-0.07481168492584839,6
128987,-0.0007574908964100291,-0.08436072120775562,1
128988,0.07832521739199635,-0.07415022420353401,1
128989,-0.012069957408040982,-0.16254911546414175,7
128990,0.03397035371333351,-0.168774467610601,7
128991,0.05929885889904227,-0.043835020457500706,1
128992,-0.008130587147283652,0.07232007361546972,8
128993,0.027939691877039596,-0.0855198147174232,1
128994,0.07665709297292231,-0.1001968548156773,6
128995,0.040898638045551466,-0.1363447848838769,7
128996,-0.004404094888449922,-0.18803318006977354,7
128997,-0.0038016573471455206,-0.11645370219102114,1
128998,0.05835857402146419,-0.0932916334415973,1
128999,0.0905590663585423,-0.14416364436794205,7
129000,0.0735335875475718,-0.10088142006557665,6
129001,0.055703340854308364,-0.07896591688525628,1
129002,0.016019562971567286,-0.16875098184586468,7
129003,0.05535427754110525,-0.1395919390776661,7
129004,0.024290682622358284,-0.12845867767968933,1
129005,0.0794387462416338,-0.11406985348175525,6
129006,0.0818695373431663,-0.06913770833742866,1
129007,0.03294511568585676,-0.07241354603574879,1
129008,0.01374166850168837,-0.07962960540728303,1
129009,0.04780489220269449,-0.07972735873228276,1
129010,0.02127957882946388,-0.06776329004441672,1
129011,0.007893702100499639,-0.13970689564952254,7
129012,-0.04128075796631092,-0.1744981961358817,7
129013,-0.014253368100111574,-0.18297979465518965,7
129014,0.0912550689670498,-0.1264749071500718,7
129015,0.08025199194217111,-0.12481697068292363,6
129016,0.10921278802561521,-0.10595187439009224,6
129017,0.08801668117224962,-0.11913731908625713,6
129018,0.05625315328265704,-0.08310755443911921,1
129019,-0.07279942558397282,0.07425326829775458,8
129020,0.2739352446449509,0.221429751210457,8
129021,0.09328158731606331,-0.059381793493615,6
129022,0.04776502172395444,-0.10939799106852777,1
129023,0.024721731128588498,-0.16962429313848104,7
129024,0.06917821592731885,-0.08924593716376439,1
129025,0.06616935561063184,-0.10602888690176915,6
129026,0.08295255285614536,-0.13345632624640735,7
129027,0.09415017608995427,-0.10223653152978163,6
129028,0.0871950378734048,-0.07747112566069891,1
129029,-0.04525816860922449,-0.2089521746858335,7
129030,-0.06529722453168813,-0.21179814541273723,7
129031,-0.006784706403895863,-0.20764221711077058,7
129032,0.008016024965057711,-0.12124673264979358,1
129033,0.10933481097947315,-0.11817574997409663,6
129034,0.030945774423778077,-0.1656502262204672,7
129035,0.035992550646535504,-0.1921673852711241,7
129036,0.151128499642898,-0.1204340922897621,6
129037,0.09453404070949636,-0.1301335734911795,6
129038,0.10646308608209157,-0.09879726575190662,6
129039,0.02005150566426961,-0.06934240792249413,1
129040,0.09875402357137217,-0.13433222202787254,6
129041,0.08355037130687601,-0.08552887815900223,6
129042,0.08747321707244263,-0.08171066692218198,6
129043,0.03935825345011332,-0.09109283567093174,1
129044,0.12098626512932706,-0.06216015573655548,6
129045,0.03245687954830817,-0.06423940901232295,1
129046,0.0588639852677523,-0.08031198257922612,1
129047,0.1199186291347292,-0.08368247361450054,6
129048,0.031031808418319762,-0.036124153240385426,1
129049,0.015882666490367903,-0.03252360200672716,1
129050,0.02147189618249276,-0.06539102722417761,1
129051,-0.17383758297001992,-0.18353666565869975,7
129052,0.08386600962265497,-0.0948529498846693,6
129053,0.09275785224108193,-0.06811180573755604,6
129054,0.022294143161403573,-0.08880347161547109,1
129055,0.027234904304014845,-0.09387290042024343,1
129056,0.04865327350931134,-0.10734292195575168,1
129057,0.07165427408408634,-0.0798632037954159,6
129058,-0.14330623599434256,-0.2039317547856766,7
129059,0.04272332027616335,-0.08356622272046244,1
129060,-0.0604255448987962,-0.19978114612598064,7
129061,0.01490733961713217,-0.18182154048594867,7
129062,0.05123051786159663,-0.18161181388631553,7
129063,0.08449106789996799,-0.1527499923957374,7
129064,0.05051647120659117,-0.13572870885809207,7
129065,0.07935569334729589,-0.12130489310576986,6
129066,0.06996435893580008,-0.08362531045494248,1
129067,0.04899168233870202,-0.06998539918532937,1
129068,0.05167462976554929,-0.07440583676091117,1
129069,0.10773061454942648,-0.07167262609625574,6
129070,0.038784655200642865,-0.06687961499629419,1
129071,0.13605901247172889,-0.12033814108535079,6
129072,0.10577149591242987,-0.12446461752774962,6
129073,0.0638283096705882,-0.05082340784065087,6
129074,-0.12153157053696301,-0.1716688097378264,7
129075,0.062262655098997005,-0.09871169229595389,6
129076,0.11215707971096531,-0.09295466288363052,6
129077,0.04009261449520016,-0.10753806018659295,1
129078,0.012547094485017174,-0.11492414345015423,1
129079,-0.06982096810538438,-0.18384852008393726,7
129080,0.041874570810960604,-0.17620293318756353,7
129081,0.04406985676767963,-0.13218835283109343,1
129082,0.07095579309719954,-0.1264005631863333,6
129083,0.02682442258836762,-0.07624627581459348,1
129084,0.032342185889251196,-0.08833297449748234,1
129085,0.11458064343739546,-0.11545096206786987,6
129086,0.08208671719314684,-0.11086410520904344,6
129087,0.030957912562244977,-0.05921497119896718,1
129088,0.07002827223156169,-0.0830720929254658,1
129089,0.10822342657232928,-0.12123100972053302,6
129090,0.07531239525026531,-0.0917757182558232,6
129091,0.055339408850189536,-0.08692392007834238,1
129092,-0.01943677325701773,-0.05904389174598074,1
129093,-0.0524510536777896,-0.09417761437804772,1
129094,-0.040169342198213,0.02378573227888542,1
